id,iso_country,country_name,budget,revenue,runtime
596270,US,United States of America,0,0,104
567797,AU,Australia,0,17424378,117
770893,Null,Null,Null,Null,Null
976094,NG,Nigeria,0,0,113
775821,US,United States of America,0,0,59
775810,GB,United Kingdom,0,0,75
768939,US,United States of America,0,0,87
768520,US,United States of America,0,0,106
724717,US,United States of America,0,0,93
776664,Null,Null,Null,Null,Null
776236,US,United States of America,0,0,82
802087,Null,Null,Null,Null,Null
776673,Null,Null,Null,Null,Null
651571,CA,Canada,0,39328,92
922158,US,United States of America,0,0,10
862280,NG,Nigeria,0,0,141
777828,Null,Null,Null,Null,Null
777306,US,United States of America,0,0,31
776047,US,United States of America,0,0,97
549514,US,United States of America,0,0,102
286539,US,United States of America,0,0,116
778015,Null,Null,Null,Null,Null
746480,CA,Canada,0,0,84
774372,US,United States of America,0,0,97
744945,CA,Canada,0,0,80
778551,Null,Null,Null,Null,Null
774885,US,United States of America,0,0,60
774127,Null,Null,Null,Null,Null
1019230,US,United States of America,0,0,46
1019225,US,United States of America,0,0,79
790682,Null,Null,Null,Null,Null
661914,US,United States of America,0,0,114
653746,TR,Turkey,0,57000,119
615677,US,United States of America,0,0,97
581032,US,United States of America,0,12668325,118
773655,GB,United Kingdom,0,0,71
776979,US,United States of America,0,0,8
902873,TZ,Tanzania,150,0,75
641662,CA,Canada,0,0,127
783582,Null,Null,Null,Null,Null
781425,US,United States of America,0,0,76
1019266,Null,Null,Null,Null,Null
982667,Null,Null,Null,Null,Null
982660,Null,Null,Null,Null,Null
846507,NG,Nigeria,0,0,110
781801,GB,United Kingdom,0,0,87
774054,US,United States of America,84919,0,53
792149,Null,Null,Null,Null,Null
784515,Null,Null,Null,Null,Null
782646,Null,Null,Null,Null,Null
782973,FR,France,0,0,98
767979,US,United States of America,0,0,103
835624,US,United States of America,0,0,81
786424,Null,Null,Null,Null,Null
765684,CN,China,0,0,72
792329,Null,Null,Null,Null,Null
784047,US,United States of America,0,0,14
776142,US,United States of America,0,0,89
1058086,Null,Null,Null,Null,Null
806212,Null,Null,Null,Null,Null
841946,US,United States of America,5000,0,52
628534,IN,India,0,0,125
532865,GB,United Kingdom,0,0,112
787901,US,United States of America,0,0,78
782739,Null,Null,Null,Null,Null
779201,US,United States of America,0,0,33
775996,US,United States of America,0,0,116
634528,US,United States of America,23000000,23076711,108
550205,CN,China,0,25860000,99
636838,US,United States of America,0,0,73
618416,AU,Australia,0,0,95
789682,Null,Null,Null,Null,Null
779011,CA,Canada,0,0,85
678491,MX,Mexico,0,0,114
789540,Null,Null,Null,Null,Null
925132,Null,Null,Null,Null,Null
694938,GB,United Kingdom,0,0,95
792102,Null,Null,Null,Null,Null
899720,US,United States of America,0,0,75
798063,US,United States of America,0,0,0
556867,US,United States of America,0,0,96
522466,AU,Australia,0,0,104
845377,NG,Nigeria,250000,0,104
822335,US,United States of America,0,0,125
798215,Null,Null,Null,Null,Null
722913,US,United States of America,2500000,0,106
719770,AU,Australia,0,0,101
644092,US,United States of America,0,0,123
826520,AU,Australia,0,0,98
775622,CA,Canada,0,0,84
834399,Null,Null,Null,Null,Null
794235,Null,Null,Null,Null,Null
791674,US,United States of America,0,0,115
795246,Null,Null,Null,Null,Null
786573,US,United States of America,0,0,79
776593,US,United States of America,0,0,101
835848,Null,Null,Null,Null,Null
793564,Null,Null,Null,Null,Null
793036,Null,Null,Null,Null,Null
778814,AU,Australia,0,0,88
820048,Null,Null,Null,Null,Null
778870,US,United States of America,0,0,112
613911,US,United States of America,0,0,103
797506,Null,Null,Null,Null,Null
588921,PE,Peru,0,9882125,84
793506,Null,Null,Null,Null,Null
644583,GB,United Kingdom,0,0,129
796019,US,United States of America,0,0,80
664236,CA,Canada,0,0,85
1007369,Null,Null,Null,Null,Null
904191,NG,Nigeria,0,0,130
672647,US,United States of America,0,0,99
615643,US,United States of America,2000000,12886100,115
614409,US,United States of America,0,0,115
598896,US,United States of America,0,2375190,89
669374,NG,Nigeria,0,0,115
786357,Null,Null,Null,Null,Null
734245,AU,Australia,0,0,95
606813,US,United States of America,0,0,81
656940,US,United States of America,0,0,111
601666,GB,United Kingdom,0,0,119
532577,AU,Australia,0,0,90
513310,GB,United Kingdom,45000000,2000000,94
799141,Null,Null,Null,Null,Null
814094,Null,Null,Null,Null,Null
779008,CA,Canada,0,0,85
802069,US,United States of America,0,0,93
794095,US,United States of America,0,0,58
412656,CA,Canada,125000000,26943020,109
741228,GB,United Kingdom,10000000,0,118
800884,GB,United Kingdom,0,0,105
800728,Null,Null,Null,Null,Null
631880,US,United States of America,0,0,92
580532,BE,Belgium,0,0,118
853371,ZA,South Africa,0,0,97
801885,Null,Null,Null,Null,Null
815638,Null,Null,Null,Null,Null
797309,US,United States of America,0,0,97
749837,RU,Russia,0,0,90
737277,US,United States of America,0,0,86
801797,Null,Null,Null,Null,Null
800528,Null,Null,Null,Null,Null
776457,Null,Null,Null,Null,Null
804261,Null,Null,Null,Null,Null
803910,Null,Null,Null,Null,Null
800376,AU,Australia,0,0,79
799810,Null,Null,Null,Null,Null
788335,NZ,New Zealand,20000000,0,98
583689,US,United States of America,0,0,111
802960,Null,Null,Null,Null,Null
484718,US,United States of America,60000000,0,110
806417,Null,Null,Null,Null,Null
760875,US,United States of America,0,0,89
837428,Null,Null,Null,Null,Null
792101,GB,United Kingdom,0,0,83
841575,Null,Null,Null,Null,Null
798065,Null,Null,Null,Null,Null
815650,Null,Null,Null,Null,Null
803912,Null,Null,Null,Null,Null
804036,Null,Null,Null,Null,Null
851925,US,United States of America,0,0,94
779000,CA,Canada,0,0,85
731740,US,United States of America,0,0,103
1007389,NG,Nigeria,0,0,110
819569,IN,India,167700,0,120
795859,US,United States of America,0,0,71
779001,CA,Canada,0,0,85
681887,US,United States of America,20000000,349757,88
638597,US,United States of America,0,0,86
666680,Null,Null,Null,Null,Null
838594,Null,Null,Null,Null,Null
816996,Null,Null,Null,Null,Null
726527,US,United States of America,300000,0,81
644102,PH,Philippines,0,0,99
808039,Null,Null,Null,Null,Null
799555,US,United States of America,0,0,100
795622,US,United States of America,0,0,104
808455,Null,Null,Null,Null,Null
807892,Null,Null,Null,Null,Null
802443,US,United States of America,0,0,114
799573,US,United States of America,0,0,61
782474,AU,Australia,20000000,0,85
615457,US,United States of America,17000000,61779301,92
1007687,Null,Null,Null,Null,Null
813915,Null,Null,Null,Null,Null
811818,Null,Null,Null,Null,Null
809637,Null,Null,Null,Null,Null
793807,Null,Null,Null,Null,Null
843471,Null,Null,Null,Null,Null
857784,Null,Null,Null,Null,Null
810019,Null,Null,Null,Null,Null
809668,US,United States of America,0,0,0
809373,Null,Null,Null,Null,Null
801058,US,United States of America,0,0,89
861309,Null,Null,Null,Null,Null
695576,US,United States of America,5000000,0,140
812458,Null,Null,Null,Null,Null
699102,US,United States of America,0,0,94
645856,US,United States of America,0,0,87
578908,CA,Canada,0,0,87
811847,US,United States of America,0,0,93
795635,CA,Canada,0,0,85
794461,GB,United Kingdom,0,0,97
853122,Null,Null,Null,Null,Null
810988,Null,Null,Null,Null,Null
818285,US,United States of America,7000,0,97
813006,Null,Null,Null,Null,Null
802801,US,United States of America,0,0,89
763073,US,United States of America,0,0,97
803923,DE,Germany,0,0,105
797294,US,United States of America,0,0,86
791910,US,United States of America,0,0,90
814700,CA,Canada,0,0,91
786584,US,United States of America,0,0,83
839772,Null,Null,Null,Null,Null
809208,US,United States of America,0,0,55
460465,US,United States of America,20000000,83601013,110
597890,US,United States of America,20000000,4284903,108
976229,NG,Nigeria,0,0,85
615678,US,United States of America,0,0,107
818270,Null,Null,Null,Null,Null
810731,US,United States of America,0,0,83
986444,NG,Nigeria,0,0,0
819557,US,United States of America,90,0,73
819151,Null,Null,Null,Null,Null
814952,Null,Null,Null,Null,Null
763568,US,United States of America,0,0,92
665429,NG,Nigeria,0,0,116
879669,US,United States of America,0,0,52
821668,GB,United Kingdom,0,0,0
812643,Null,Null,Null,Null,Null
833915,Null,Null,Null,Null,Null
816836,IN,India,0,0,58
806643,AU,Australia,0,0,91
501929,US,United States of America,75000000,0,110
921586,US,United States of America,0,0,93
823662,Null,Null,Null,Null,Null
822022,CA,Canada,15000,0,93
476044,US,United States of America,0,0,107
836326,GB,United Kingdom,0,0,62
823738,Null,Null,Null,Null,Null
820744,Null,Null,Null,Null,Null
822883,Null,Null,Null,Null,Null
877436,US,United States of America,0,0,96
822965,ZA,South Africa,0,0,93
801946,US,United States of America,0,0,102
823313,Null,Null,Null,Null,Null
824442,Null,Null,Null,Null,Null
820492,US,United States of America,0,0,39
819940,CA,Canada,0,0,80
815272,CA,Canada,0,0,124
814780,US,United States of America,0,0,87
765057,US,United States of America,0,0,101
631060,US,United States of America,0,0,121
567189,US,United States of America,0,0,109
916300,PH,Philippines,0,0,90
829660,Null,Null,Null,Null,Null
817775,Null,Null,Null,Null,Null
804584,Null,Null,Null,Null,Null
824806,Null,Null,Null,Null,Null
1048681,Null,Null,Null,Null,Null
1024018,Null,Null,Null,Null,Null
851691,AU,Australia,0,0,84
826360,Null,Null,Null,Null,Null
825652,Null,Null,Null,Null,Null
818972,US,United States of America,0,1,84
832233,GB,United Kingdom,0,0,91
826658,Null,Null,Null,Null,Null
578701,CA,Canada,20000000,23384502,100
906325,CA,Canada,0,0,78
829035,Null,Null,Null,Null,Null
828355,Null,Null,Null,Null,Null
826832,Null,Null,Null,Null,Null
826625,Null,Null,Null,Null,Null
590304,AU,Australia,0,0,99
828206,Null,Null,Null,Null,Null
826888,PH,Philippines,0,0,89
826842,Null,Null,Null,Null,Null
648412,US,United States of America,0,0,77
831227,GB,United Kingdom,0,0,92
811959,GB,United Kingdom,200000,0,90
778997,CA,Canada,0,0,85
534072,AU,Australia,0,517929,91
870788,Null,Null,Null,Null,Null
830405,Null,Null,Null,Null,Null
824974,Null,Null,Null,Null,Null
823855,ZA,South Africa,0,0,107
812456,US,United States of America,0,0,60
520663,US,United States of America,4000000,0,102
503736,US,United States of America,0,780000,148
831625,Null,Null,Null,Null,Null
795640,CA,Canada,0,0,85
848706,CA,Canada,0,0,88
385128,US,United States of America,200000000,726229501,143
637693,US,United States of America,30000000,17635215,88
831133,NG,Nigeria,0,0,107
828691,US,United States of America,0,0,81
807597,US,United States of America,0,0,99
793180,CA,Canada,0,0,85
659360,US,United States of America,0,0,101
829125,US,United States of America,0,0,61
893608,Null,Null,Null,Null,Null
423108,US,United States of America,39000000,201000000,111
824865,GB,United Kingdom,0,0,72
790962,CA,Canada,0,0,85
671295,MX,Mexico,0,0,95
541879,AU,Australia,20000000,0,101
540248,IE,Ireland,0,0,96
925534,Null,Null,Null,Null,Null
848955,US,United States of America,0,0,59
836196,Null,Null,Null,Null,Null
834779,Null,Null,Null,Null,Null
756403,CA,Canada,0,0,86
831150,NG,Nigeria,0,0,103
982737,Null,Null,Null,Null,Null
842370,US,United States of America,0,0,0
835930,US,United States of America,0,0,80
835857,Null,Null,Null,Null,Null
835744,NG,Nigeria,145,0,145
835739,Null,Null,Null,Null,Null
829729,US,United States of America,0,0,100
899161,Null,Null,Null,Null,Null
836720,US,United States of America,15000,0,84
581644,FI,Finland,0,0,94
834500,ZA,South Africa,0,0,93
828146,US,United States of America,0,0,73
834457,Null,Null,Null,Null,Null
801557,GB,United Kingdom,0,0,85
835292,US,United States of America,0,0,80
834662,Null,Null,Null,Null,Null
838945,FR,France,0,0,99
837318,US,United States of America,0,0,0
615658,US,United States of America,0,0,96
839761,US,United States of America,0,0,70
839144,PH,Philippines,0,0,36
816518,US,United States of America,0,0,96
467909,US,United States of America,55000000,43000000,143
1006318,Null,Null,Null,Null,Null
785522,IN,India,0,0,107
753477,US,United States of America,0,0,80
1007379,Null,Null,Null,Null,Null
803142,GB,United Kingdom,0,0,84
720407,US,United States of America,0,0,87
822256,US,United States of America,0,0,102
522931,US,United States of America,70000000,70060492,117
835148,US,United States of America,0,0,15
685264,US,United States of America,0,0,101
842170,Null,Null,Null,Null,Null
843289,US,United States of America,0,0,82
842199,Null,Null,Null,Null,Null
842169,CA,Canada,1000000,0,102
776485,GB,United Kingdom,0,677946,140
624481,US,United States of America,0,0,93
607259,CA,Canada,0,0,109
843324,US,United States of America,0,0,94
844020,Null,Null,Null,Null,Null
823461,US,United States of America,0,0,92
813152,AU,Australia,20000,0,96
649409,US,United States of America,0,0,115
646207,US,United States of America,0,7502846,108
559581,DE,Germany,10000000,0,117
894699,AU,Australia,0,0,79
853258,Null,Null,Null,Null,Null
835860,US,United States of America,0,0,82
582416,Null,Null,Null,Null,Null
845759,Null,Null,Null,Null,Null
821404,US,United States of America,0,0,0
591273,US,United States of America,0,0,107
739542,US,United States of America,0,0,98
602223,US,United States of America,18000000,76994245,103
168781,US,United States of America,0,0,0
790963,CA,Canada,0,0,85
585216,US,United States of America,15000000,65774490,88
459151,US,United States of America,82000000,146745280,107
853574,Null,Null,Null,Null,Null
836305,GB,United Kingdom,0,0,81
672741,US,United States of America,0,495268,89
629227,US,United States of America,0,0,84
588228,US,United States of America,200000000,0,138
822745,Null,Null,Null,Null,Null
848110,Null,Null,Null,Null,Null
807196,GB,United Kingdom,0,0,92
848258,US,United States of America,0,0,59
844775,GB,United Kingdom,0,0,85
424277,BE,Belgium,15500000,3642692,140
879600,US,United States of America,0,0,74
853772,AU,Australia,0,0,81
722799,US,United States of America,0,8756,90
591274,US,United States of America,0,0,110
379686,US,United States of America,161900000,162892228,115
944275,Null,Null,Null,Null,Null
678944,Null,Null,Null,Null,Null
852145,Null,Null,Null,Null,Null
849890,US,United States of America,0,0,57
849042,US,United States of America,0,0,95
352693,GB,United Kingdom,0,0,102
850674,Null,Null,Null,Null,Null
591275,US,United States of America,0,0,114
477044,BE,Belgium,0,589895,113
617502,BG,Bulgaria,0,238524,91
489932,CA,Canada,0,0,98
1007834,Null,Null,Null,Null,Null
885217,NG,Nigeria,0,0,130
741622,Null,Null,Null,Null,Null
642732,US,United States of America,0,3701480,119
635731,GB,United Kingdom,0,3889432,91
854417,Null,Null,Null,Null,Null
854244,Null,Null,Null,Null,Null
852411,US,United States of America,0,0,73
776559,US,United States of America,0,0,83
831546,Null,Null,Null,Null,Null
730840,US,United States of America,0,0,106
649394,CA,Canada,0,0,118
631843,CN,China,18000000,90112510,108
855156,TZ,Tanzania,0,0,99
823754,US,United States of America,0,0,87
834027,US,United States of America,0,0,109
693113,PR,Puerto Rico,15000000,229811,99
645689,GB,United Kingdom,11000000,0,96
638449,CA,Canada,0,1451974,110
552269,US,United States of America,0,1736318,93
986424,AU,Australia,0,0,43
891989,Null,Null,Null,Null,Null
814853,US,United States of America,0,0,90
436969,US,United States of America,185000000,168657565,132
785539,US,United States of America,0,0,101
757635,NZ,New Zealand,0,142591,101
559907,CA,Canada,15000000,18888418,130
830991,US,United States of America,0,0,89
449406,US,United States of America,0,0,103
912488,Null,Null,Null,Null,Null
571286,US,United States of America,10000,0,104
801583,GB,United Kingdom,0,0,87
763149,US,United States of America,0,0,114
597433,BR,Brazil,0,0,109
797861,GB,United Kingdom,0,0,86
776596,US,United States of America,0,0,120
899741,US,United States of America,0,0,88
859425,Null,Null,Null,Null,Null
1008674,Null,Null,Null,Null,Null
